"shipmentid","citypostalcodekey"
2,"Columbus-43229"
2,"Durham-27707"
2,"Durham-27707"
1,"Pensacola-32503"
4,"Henderson-42420"
4,"Henderson-42420"
4,"Henderson-42420"
4,"Henderson-42420"
2,"Anaheim-92804"
2,"Anaheim-92804"
2,"Detroit-48227"
4,"Marietta-30062"
4,"Marietta-30062"
4,"Marietta-30062"
4,"Marietta-30062"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Seattle-98103"
1,"Parma-44134"
1,"Parma-44134"
2,"Gresham-97030"
2,"Anaheim-92804"
2,"Anaheim-92804"
2,"New York City-10035"
2,"New York City-10035"
4,"Houston-77070"
4,"Concord-3301"
4,"Concord-3301"
4,"Fairfield-45014"
4,"Fairfield-45014"
2,"Johnson City-37604"
2,"Johnson City-37604"
2,"Johnson City-37604"
2,"Johnson City-37604"
2,"Johnson City-37604"
4,"Seattle-98105"
4,"Seattle-98105"
4,"League City-77573"
4,"League City-77573"
2,"Gaithersburg-20877"
2,"Gaithersburg-20877"
2,"Chicago-60653"
4,"Huntsville-35810"
4,"Huntsville-35810"
4,"Huntsville-35810"
4,"Huntsville-35810"
1,"Lawrence-1841"
2,"Chicago-60623"
2,"Fairfield-6824"
2,"Fairfield-6824"
1,"New York City-10009"
1,"New York City-10009"
2,"Seattle-98103"
2,"Aurora-80013"
2,"Aurora-80013"
2,"Aurora-80013"
2,"Lehi-84043"
2,"Tuscaloosa-35401"
2,"San Francisco-94109"
2,"San Francisco-94109"
2,"San Francisco-94109"
2,"Wilmington-19805"
2,"Wilmington-19805"
2,"Wilmington-19805"
2,"Lafayette-47905"
1,"Redondo Beach-90278"
1,"Redondo Beach-90278"
1,"Redondo Beach-90278"
2,"Seattle-98115"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
4,"New York City-10009"
2,"Royal Oak-48073"
4,"San Francisco-94109"
2,"New York City-10009"
4,"North Las Vegas-89031"
4,"North Las Vegas-89031"
4,"North Las Vegas-89031"
2,"Carrollton-75007"
2,"Carrollton-75007"
2,"Los Angeles-90008"
2,"Los Angeles-90008"
1,"Seattle-98103"
1,"Seattle-98103"
1,"Seattle-98103"
4,"Fort Lauderdale-33311"
4,"Columbia-38401"
4,"Providence-2908"
4,"Providence-2908"
4,"Providence-2908"
4,"Providence-2908"
1,"Jacksonville-32216"
1,"Jacksonville-32216"
1,"Jacksonville-32216"
1,"Jacksonville-32216"
2,"Oceanside-92054"
4,"Jacksonville-32216"
1,"New York City-10024"
1,"New York City-10024"
1,"New York City-10024"
4,"Chicago-60610"
4,"Chicago-60610"
4,"Chicago-60610"
2,"Huntington Beach-92646"
4,"San Diego-92105"
2,"Nashville-37211"
3,"New York City-10009"
2,"Colorado Springs-80906"
2,"Colorado Springs-80906"
2,"Colorado Springs-80906"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"Chicago-60653"
2,"Memphis-38109"
2,"Memphis-38109"
2,"Memphis-38109"
2,"New York City-10011"
2,"Raleigh-27604"
2,"Raleigh-27604"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Los Angeles-90004"
3,"Newport News-23602"
3,"Newport News-23602"
2,"Los Angeles-90032"
4,"Jackson-39212"
4,"Richmond-47374"
2,"New York City-10035"
2,"New York City-10035"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
1,"Phoenix-85023"
2,"Cleveland-44105"
2,"Cleveland-44105"
2,"Cleveland-44105"
2,"Toledo-43615"
2,"Toledo-43615"
1,"Los Angeles-90008"
1,"Los Angeles-90008"
1,"Los Angeles-90008"
4,"New York City-10011"
2,"San Diego-92037"
2,"San Diego-92037"
2,"San Diego-92037"
2,"Oklahoma City-73120"
2,"Oklahoma City-73120"
2,"Oklahoma City-73120"
2,"Oklahoma City-73120"
4,"Chicago-60653"
2,"San Francisco-94109"
2,"San Francisco-94109"
2,"San Francisco-94109"
2,"Vineland-8360"
2,"Vineland-8360"
4,"Milwaukee-53209"
2,"Seattle-98115"
2,"Seattle-98115"
4,"Naperville-60540"
1,"Wilmington-19805"
1,"Wilmington-19805"
1,"Wilmington-19805"
4,"Los Angeles-90036"
4,"Los Angeles-90036"
4,"Los Angeles-90036"
4,"Los Angeles-90036"
4,"Los Angeles-90036"
4,"Los Angeles-90036"
4,"Los Angeles-90036"
2,"Chicago-60610"
2,"Chicago-60610"
2,"Des Moines-98198"
2,"Philadelphia-19140"
3,"Atlanta-30318"
4,"Dallas-75217"
4,"Dallas-75217"
4,"Dallas-75217"
1,"Moreno Valley-92553"
1,"Moreno Valley-92553"
2,"Philadelphia-19140"
4,"Georgetown-40324"
4,"Georgetown-40324"
2,"Minneapolis-55407"
2,"Minneapolis-55407"
2,"Minneapolis-55407"
1,"Wilmington-19805"
2,"Burlington-27217"
2,"Burlington-27217"
2,"Los Angeles-90008"
2,"Trenton-48183"
2,"Trenton-48183"
2,"Trenton-48183"
2,"Trenton-48183"
2,"Trenton-48183"
3,"San Francisco-94109"
4,"Los Angeles-90049"
4,"Houston-77070"
4,"Houston-77070"
4,"Houston-77070"
2,"Milwaukee-53209"
2,"San Francisco-94122"
2,"San Francisco-94122"
3,"Cleveland-44105"
2,"Monroe-28110"
2,"Monroe-28110"
4,"Lowell-1852"
2,"Dallas-75081"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
1,"Loveland-80538"
1,"Loveland-80538"
2,"Loveland-80538"
2,"Woonsocket-2895"
2,"Chicago-60610"
2,"Chicago-60610"
2,"Chicago-60610"
2,"Chicago-60610"
2,"Chicago-60610"
2,"Chicago-60610"
2,"Bakersfield-93309"
3,"Dallas-75217"
3,"Dallas-75217"
3,"Dallas-75217"
4,"Philadelphia-19140"
4,"Philadelphia-19140"
2,"Deltona-32725"
2,"Columbus-31907"
1,"Nashville-37211"
1,"Nashville-37211"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
3,"Chicago-60610"
4,"Dallas-75220"
2,"Carlsbad-88220"
2,"Philadelphia-19134"
2,"New York City-10009"
2,"Oceanside-11572"
2,"Oceanside-11572"
2,"Oceanside-11572"
2,"Lafayette-70506"
2,"Lafayette-70506"
2,"Lafayette-70506"
2,"Lafayette-70506"
3,"New York City-10009"
3,"New York City-10009"
3,"New York City-10009"
3,"New York City-10009"
3,"New York City-10009"
3,"New York City-10009"
3,"New York City-10009"
2,"Anaheim-92804"
2,"Deltona-32725"
2,"New York City-10009"
2,"New York City-10009"
2,"Seattle-98103"
2,"San Diego-92105"
2,"Oklahoma City-73120"
2,"Mount Vernon-10550"
2,"Mount Vernon-10550"
2,"San Francisco-94109"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Chandler-85224"
2,"Chandler-85224"
3,"Long Beach-11561"
4,"San Francisco-94109"
1,"Helena-59601"
2,"New York City-10011"
2,"New York City-10011"
1,"Kirkwood-63122"
1,"Kirkwood-63122"
4,"Chicago-60653"
4,"Chicago-60653"
4,"Chicago-60653"
4,"Peoria-85345"
4,"Peoria-85345"
2,"Seattle-98103"
4,"Taylor-48180"
2,"Pasadena-91104"
2,"Midland-48640"
2,"Midland-48640"
2,"Midland-48640"
2,"Midland-48640"
2,"Midland-48640"
2,"Midland-48640"
4,"Detroit-48205"
4,"Detroit-48205"
4,"Detroit-48205"
1,"Pueblo-81001"
2,"Waco-76706"
2,"Waco-76706"
1,"San Francisco-94109"
2,"New York City-10024"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
1,"Woonsocket-2895"
1,"Woonsocket-2895"
1,"Columbus-31907"
1,"Columbus-31907"
2,"Jacksonville-32216"
2,"Philadelphia-19140"
2,"Columbus-47201"
2,"Columbus-47201"
2,"Pasadena-77506"
2,"Pasadena-77506"
2,"San Francisco-94122"
4,"Columbia-29203"
4,"Columbia-29203"
4,"Columbia-29203"
4,"Columbia-29203"
2,"Kent-98031"
2,"Kent-98031"
2,"Round Rock-78664"
2,"Round Rock-78664"
2,"Round Rock-78664"
2,"Round Rock-78664"
2,"Oakland-94601"
2,"Oakland-94601"
2,"Auburn-13021"
2,"Auburn-13021"
2,"Auburn-13021"
2,"Auburn-13021"
2,"Auburn-13021"
2,"Auburn-13021"
2,"Newark-19711"
4,"New York City-10024"
3,"Redlands-92374"
3,"Redlands-92374"
3,"Redlands-92374"
3,"Redlands-92374"
2,"Roseville-48066"
4,"Los Angeles-90049"
2,"New York City-10011"
3,"Detroit-48205"
2,"Detroit-48234"
4,"Springfield-65807"
4,"Springfield-65807"
4,"Springfield-65807"
4,"Los Angeles-90036"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
2,"San Francisco-94109"
4,"Fresno-93727"
4,"Fresno-93727"
4,"Fresno-93727"
4,"Fresno-93727"
2,"Texarkana-71854"
1,"San Francisco-94110"
1,"Indianapolis-46203"
2,"Columbia-21044"
2,"Columbia-21044"
2,"Columbia-21044"
2,"San Jose-95123"
2,"San Jose-95123"
4,"Seattle-98115"
2,"Carrollton-75007"
1,"Arlington-22204"
4,"Los Angeles-90032"
4,"Los Angeles-90032"
4,"Los Angeles-90032"
2,"Frankfort-60423"
4,"Seattle-98105"
2,"Philadelphia-19143"
2,"Columbus-31907"
2,"Columbus-31907"
1,"Virginia Beach-23464"
4,"Des Moines-98198"
4,"Bethlehem-18018"
4,"Bethlehem-18018"
2,"Oklahoma City-73120"
2,"Rancho Cucamonga-91730"
1,"Los Angeles-90032"
2,"Philadelphia-19120"
1,"Houston-77036"
1,"Houston-77036"
1,"Houston-77036"
1,"Houston-77036"
1,"Houston-77036"
1,"Seattle-98103"
1,"Seattle-98103"
1,"Seattle-98103"
2,"Yonkers-10701"
3,"San Francisco-94110"
3,"San Francisco-94110"
3,"Los Angeles-90008"
3,"Los Angeles-90008"
1,"Miami-33142"
4,"Burlington-5408"
2,"Fayetteville-72701"
2,"Fayetteville-72701"
2,"Odessa-79762"
2,"Virginia Beach-23464"
2,"Milwaukee-53209"
2,"Detroit-48234"
2,"Rochester-55901"
2,"Rochester-55901"
2,"Seattle-98105"
2,"Seattle-98105"
1,"Louisville-80027"
1,"Louisville-80027"
1,"Louisville-80027"
2,"San Francisco-94122"
2,"Houston-77036"
2,"Houston-77036"
2,"Houston-77036"
1,"Miami-33180"
2,"Medina-44256"
2,"Roseville-55113"
2,"Houston-77041"
2,"Yonkers-10701"
2,"Yonkers-10701"
1,"San Diego-92037"
1,"San Diego-92037"
2,"Springfield-22153"
2,"Springfield-22153"
2,"Springfield-22153"
2,"Decatur-62521"
1,"Garland-75043"
2,"Oceanside-11572"
2,"Oceanside-11572"
2,"Oceanside-11572"
1,"Houston-77095"
1,"Houston-77095"
1,"Houston-77095"
2,"Greenville-27834"
2,"Greenville-27834"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"Greensboro-27405"
1,"Knoxville-37918"
1,"Knoxville-37918"
1,"Knoxville-37918"
1,"Knoxville-37918"
1,"Knoxville-37918"
1,"Knoxville-37918"
1,"Knoxville-37918"
4,"Grand Island-68801"
2,"Lakewood-90712"
2,"Lakewood-90712"
2,"Lawrence-1841"
4,"Los Angeles-90049"
2,"Houston-77036"
4,"New York City-10035"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
2,"Newark-19711"
2,"Newark-19711"
2,"Newark-19711"
2,"Seattle-98105"
2,"Scottsdale-85254"
4,"Oceanside-11572"
4,"Oceanside-11572"
4,"Oceanside-11572"
4,"Oceanside-11572"
2,"Dallas-75220"
2,"Dallas-75220"
4,"Rochester-14609"
4,"Los Angeles-90045"
4,"Los Angeles-90045"
4,"Los Angeles-90045"
2,"Woodbury-55125"
2,"Woodbury-55125"
2,"Park Ridge-60068"
2,"Dallas-75217"
2,"Dallas-75217"
1,"Monroe-71203"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"San Francisco-94109"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"Fayetteville-28314"
1,"Dallas-75217"
2,"Wichita-67212"
2,"Wichita-67212"
4,"Springfield-97477"
2,"Houston-77041"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Seattle-98103"
1,"Akron-44312"
2,"Oak Park-48237"
2,"Oak Park-48237"
2,"Houston-77041"
2,"Houston-77041"
2,"Houston-77041"
2,"Seattle-98103"
2,"Seattle-98103"
1,"Philadelphia-19134"
1,"Philadelphia-19134"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
4,"Houston-77070"
4,"Houston-77070"
4,"Houston-77070"
2,"Philadelphia-19143"
2,"Philadelphia-19143"
2,"Rogers-72756"
4,"Los Angeles-90045"
4,"Los Angeles-90045"
4,"Los Angeles-90045"
4,"Seattle-98105"
2,"Wilmington-19805"
2,"Wilmington-19805"
2,"Wilmington-19805"
2,"Wilmington-19805"
4,"Provo-84604"
3,"San Francisco-94110"
2,"Los Angeles-90004"
2,"Lancaster-43130"
2,"Los Angeles-90004"
1,"Seattle-98103"
1,"Seattle-98103"
2,"New York City-10024"
2,"New York City-10024"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"San Francisco-94109"
2,"San Francisco-94109"
2,"San Francisco-94109"
2,"San Francisco-94109"
2,"Clovis-88101"
2,"Clovis-88101"
1,"Wichita-67212"
2,"Chicago-60653"
2,"Chicago-60653"
2,"Chicago-60653"
4,"Omaha-68104"
1,"Houston-77041"
1,"Houston-77041"
4,"Philadelphia-19134"
4,"Philadelphia-19134"
2,"Los Angeles-90045"
4,"Richmond-40475"
2,"Waterbury-6708"
1,"Los Angeles-90045"
1,"Los Angeles-90045"
3,"Los Angeles-90036"
1,"San Francisco-94122"
1,"Saint Petersburg-33710"
2,"Lakewood-44107"
2,"Lakewood-44107"
2,"Lakewood-44107"
2,"Chandler-85224"
2,"Los Angeles-90008"
2,"Los Angeles-90008"
1,"Palm Coast-32137"
1,"Palm Coast-32137"
1,"Palm Coast-32137"
2,"New York City-10035"
4,"Jupiter-33458"
2,"Glendale-85301"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"Houston-77041"
2,"New York City-10035"
2,"New York City-10035"
2,"Olathe-66062"
2,"Olathe-66062"
2,"Olathe-66062"
2,"Olathe-66062"
2,"Sparks-89431"
2,"Rockford-61107"
2,"Philadelphia-19143"
2,"Philadelphia-19143"
2,"Edmonds-98026"
2,"Edmonds-98026"
4,"San Francisco-94122"
4,"San Francisco-94122"
2,"Asheville-28806"
2,"Los Angeles-90032"
1,"Scottsdale-85254"
1,"Scottsdale-85254"
1,"Scottsdale-85254"
1,"Scottsdale-85254"
4,"Houston-77095"
2,"San Francisco-94109"
1,"San Diego-92105"
1,"San Diego-92105"
2,"Hamilton-45011"
2,"Parker-80134"
2,"Parker-80134"
2,"Parker-80134"
3,"Fremont-68025"
1,"Maple Grove-55369"
1,"Maple Grove-55369"
1,"Maple Grove-55369"
2,"Newark-19711"
2,"Miami-33180"
2,"San Diego-92105"
2,"San Diego-92105"
2,"San Diego-92105"
2,"San Diego-92105"
2,"Miami-33142"
2,"Miami-33178"
2,"San Antonio-78207"
4,"Jacksonville-32216"
4,"Jacksonville-32216"
4,"Jacksonville-32216"
4,"Jacksonville-32216"
1,"Houston-77070"
3,"San Francisco-94122"
3,"San Francisco-94122"
3,"San Francisco-94122"
2,"Philadelphia-19140"
2,"Marion-43302"
4,"New York City-10024"
4,"New York City-10024"
4,"New York City-10024"
4,"New York City-10024"
4,"New York City-10024"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
3,"Los Angeles-90036"
2,"Smyrna-30080"
2,"San Francisco-94122"
2,"Chicago-60653"
2,"Chicago-60653"
2,"Medford-97504"
2,"Medford-97504"
1,"New York City-10009"
1,"New York City-10009"
1,"New York City-10009"
4,"Huntsville-35810"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
1,"Santa Clara-95051"
1,"Santa Clara-95051"
1,"Long Beach-90805"
2,"Los Angeles-90008"
2,"Santa Barbara-93101"
1,"New York City-10009"
2,"Jacksonville-32216"
2,"Cedar Hill-75104"
2,"Omaha-68104"
1,"Little Rock-72209"
1,"Little Rock-72209"
1,"Little Rock-72209"
1,"Little Rock-72209"
1,"Little Rock-72209"
1,"Little Rock-72209"
1,"Little Rock-72209"
2,"Norfolk-68701"
2,"Chicago-60653"
2,"Chicago-60653"
2,"Chicago-60653"
2,"Tucson-85705"
2,"Tucson-85705"
2,"Tucson-85705"
2,"Concord-3301"
1,"Draper-84020"
1,"Draper-84020"
1,"San Francisco-94109"
1,"San Francisco-94109"
2,"Houston-77036"
2,"Houston-77036"
2,"Houston-77036"
2,"Houston-77036"
2,"Houston-77036"
4,"Montgomery-36116"
2,"Jackson-39212"
2,"Jackson-39212"
2,"North Las Vegas-89031"
2,"North Las Vegas-89031"
2,"North Las Vegas-89031"
4,"Atlanta-30318"
4,"Atlanta-30318"
4,"Atlanta-30318"
3,"Chicago-60610"
3,"Chicago-60610"
3,"Chicago-60610"
3,"Chicago-60610"
3,"Chicago-60610"
3,"Chicago-60610"
3,"Chicago-60610"
2,"Columbus-43229"
2,"Columbus-43229"
2,"Columbus-43229"
2,"Columbus-43229"
2,"Columbus-43229"
2,"Pasadena-91104"
2,"Pasadena-91104"
4,"Los Angeles-90004"
4,"Los Angeles-90004"
4,"Los Angeles-90004"
2,"Clinton-20735"
2,"New York City-10024"
4,"San Diego-92037"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
1,"Lancaster-93534"
2,"Great Falls-59405"
4,"San Francisco-94110"
4,"San Francisco-94110"
4,"Lakewood-8701"
4,"Lakewood-8701"
2,"Cleveland-44105"
3,"Lawrence-1841"
3,"Lawrence-1841"
2,"Concord-3301"
2,"Baltimore-21215"
2,"Baltimore-21215"
3,"Columbus-43229"
3,"Columbus-43229"
3,"Columbus-43229"
4,"Houston-77041"
4,"Houston-77041"
2,"New York City-10011"
2,"Greensboro-27405"
2,"Greensboro-27405"
2,"New York City-10024"
2,"San Francisco-94109"
2,"Monroe-71203"
1,"Cincinnati-45231"
2,"Seattle-98105"
2,"Seattle-98105"
2,"New York City-10011"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"Memphis-38109"
1,"San Diego-92105"
2,"La Crosse-54601"
2,"La Crosse-54601"
2,"La Crosse-54601"
2,"La Crosse-54601"
4,"Los Angeles-90032"
4,"Los Angeles-90032"
4,"Seattle-98115"
4,"Seattle-98115"
2,"Miami-33180"
2,"Miami-33180"
4,"Philadelphia-19143"
2,"Chesapeake-23320"
2,"Chesapeake-23320"
2,"Chesapeake-23320"
4,"New York City-10009"
1,"Ann Arbor-48104"
2,"La Mesa-91941"
2,"La Mesa-91941"
2,"Dearborn-48126"
2,"San Diego-92024"
2,"San Diego-92024"
2,"Lakewood-44107"
1,"Meriden-6450"
4,"Columbus-31907"
4,"Roswell-30076"
1,"Seattle-98105"
2,"Morristown-7960"
2,"Alexandria-22304"
2,"Salt Lake City-84106"
4,"Apple Valley-92307"
4,"Apple Valley-92307"
4,"Apple Valley-92307"
4,"Apple Valley-92307"
2,"New York City-10009"
2,"Long Beach-90805"
1,"Salem-97301"
1,"Salem-97301"
1,"Salem-97301"
1,"Salem-97301"
1,"Salem-97301"
1,"Salem-97301"
1,"Salem-97301"
2,"Aurora-80013"
2,"Aurora-80013"
3,"Newark-43055"
3,"Newark-43055"
3,"Newark-43055"
3,"Newark-43055"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Seattle-98103"
4,"Pocatello-83201"
4,"Pocatello-83201"
2,"Dallas-75081"
2,"Dallas-75081"
2,"Seattle-98105"
2,"Seattle-98115"
2,"Seattle-98115"
2,"Chicago-60610"
2,"Holland-49423"
2,"Holland-49423"
2,"Broken Arrow-74012"
2,"Broken Arrow-74012"
2,"Athens-30605"
2,"Athens-30605"
2,"Athens-30605"
3,"Seattle-98105"
3,"Apopka-32712"
3,"Apopka-32712"
3,"Apopka-32712"
2,"Houston-77070"
2,"Baltimore-21215"
2,"Baltimore-21215"
2,"Baltimore-21215"
2,"Baltimore-21215"
2,"Baltimore-21215"
4,"San Francisco-94109"
2,"Chicago-60623"
2,"Chicago-60623"
3,"Laredo-78041"
2,"San Francisco-94109"
1,"Cleveland-44105"
1,"Cleveland-44105"
2,"Marion-43302"
2,"Marion-43302"
2,"Marion-43302"
2,"Fairfield-6824"
4,"New York City-10009"
2,"New York City-10024"
2,"New York City-10024"
2,"New York City-10024"
2,"New York City-10024"
2,"New York City-10024"
3,"Chicago-60653"
2,"New York City-10035"
2,"Richmond-23223"
4,"Ann Arbor-48104"
4,"Ann Arbor-48104"
4,"Ann Arbor-48104"
4,"Ann Arbor-48104"
4,"Lafayette-47905"
1,"Springfield-97477"
1,"Springfield-97477"
1,"Springfield-97477"
2,"San Francisco-94109"
2,"Chicago-60653"
1,"New York City-10011"
2,"Houston-77095"
2,"Madison-53711"
2,"Madison-53711"
2,"Madison-53711"
2,"Madison-53711"
2,"Madison-53711"
1,"Milford-6460"
1,"Milford-6460"
1,"Milford-6460"
2,"New York City-10024"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"San Francisco-94109"
1,"Fairfield-94533"
1,"Fairfield-94533"
1,"Fairfield-94533"
1,"Fairfield-94533"
1,"Fairfield-94533"
1,"Fairfield-94533"
1,"Fairfield-94533"
2,"Greenville-27834"
2,"Greenville-27834"
2,"Greenville-27834"
2,"Long Beach-11561"
2,"Buffalo Grove-60089"
2,"San Diego-92037"
2,"San Diego-92037"
2,"Richmond-40475"
4,"Springfield-22153"
2,"Fort Worth-76106"
2,"Fort Worth-76106"
2,"Raleigh-27604"
1,"Hialeah-33012"
3,"Los Angeles-90032"
3,"Los Angeles-90032"
1,"Lake Forest-92630"
1,"Lake Forest-92630"
1,"Long Beach-11561"
4,"Seattle-98103"
2,"Redding-96003"
2,"San Antonio-78207"
4,"Houston-77070"
2,"Leominster-1453"
2,"Leominster-1453"
2,"Los Angeles-90032"
2,"Los Angeles-90032"
2,"Springfield-65807"
2,"Waco-76706"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
2,"Auburn-13021"
2,"San Francisco-94109"
2,"Los Angeles-90008"
2,"Los Angeles-90008"
2,"Los Angeles-90049"
4,"Chico-95928"
4,"Chico-95928"
4,"Chico-95928"
2,"Springfield-97477"
2,"Springfield-97477"
2,"Springfield-97477"
2,"Springfield-97477"
4,"Jacksonville-32216"
4,"Jacksonville-32216"
1,"Bakersfield-93309"
1,"Bakersfield-93309"
1,"Bakersfield-93309"
1,"Bakersfield-93309"
1,"Bakersfield-93309"
4,"New York City-10011"
4,"New York City-10011"
4,"New York City-10011"
4,"New York City-10011"
4,"Chicago-60610"
1,"El Paso-79907"
1,"El Paso-79907"
1,"Thousand Oaks-91360"
2,"Springfield-45503"
2,"Dallas-75220"
2,"Dallas-75220"
4,"Knoxville-37918"
4,"Knoxville-37918"
4,"Knoxville-37918"
2,"Chattanooga-37421"
2,"San Diego-92037"
2,"San Diego-92037"
2,"San Diego-92037"
1,"New York City-10024"
1,"Tampa-33614"
3,"Utica-13501"
3,"Utica-13501"
3,"Utica-13501"
3,"Utica-13501"
3,"Utica-13501"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
3,"Columbus-43229"
4,"New York City-10035"
4,"New York City-10035"
4,"New York City-10035"
4,"New York City-10035"
2,"Richmond-47374"
2,"Richmond-47374"
2,"San Diego-92105"
2,"Concord-28027"
2,"Concord-28027"
2,"Miami-33178"
2,"Miami-33178"
2,"Miami-33178"
2,"Los Angeles-90036"
2,"Seattle-98115"
4,"Arlington-22204"
4,"Arlington-22204"
2,"San Diego-92105"
2,"San Diego-92105"
2,"San Diego-92105"
2,"San Diego-92105"
2,"San Diego-92105"
2,"San Diego-92105"
2,"San Diego-92105"
2,"Roseville-55113"
2,"Roseville-55113"
2,"Roseville-55113"
2,"Roseville-55113"
2,"Roseville-55113"
2,"Virginia Beach-23464"
2,"Dallas-75220"
2,"Dallas-75220"
2,"Dallas-75220"
2,"Dallas-75220"
4,"Concord-94521"
2,"Conway-72032"
4,"Philadelphia-19120"
4,"Little Rock-72209"
4,"Little Rock-72209"
4,"Little Rock-72209"
4,"Meriden-6450"
4,"Meriden-6450"
4,"Meriden-6450"
2,"Philadelphia-19143"
2,"Philadelphia-19143"
2,"Cheyenne-82001"
3,"Anaheim-92804"
2,"Bloomington-47401"
2,"Columbus-31907"
3,"Jonesboro-72401"
3,"Jonesboro-72401"
1,"Philadelphia-19140"
2,"Lawrence-1841"
2,"Lawrence-1841"
2,"Lawrence-1841"
2,"New York City-10011"
2,"San Diego-92105"
2,"San Diego-92105"
2,"San Diego-92105"
4,"San Francisco-94109"
4,"San Francisco-94109"
3,"San Francisco-94110"
3,"San Francisco-94110"
1,"Cranston-2920"
2,"Owensboro-42301"
1,"Baltimore-21215"
2,"Chicago-60610"
2,"Chicago-60610"
2,"Chicago-60610"
2,"Atlanta-30318"
2,"Los Angeles-90036"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Richmond-47374"
2,"Richmond-47374"
2,"San Francisco-94110"
2,"San Francisco-94122"
2,"Westfield-7090"
3,"San Francisco-94122"
3,"San Francisco-94122"
3,"San Francisco-94122"
3,"San Francisco-94122"
3,"San Francisco-94122"
2,"San Jose-95123"
2,"San Jose-95123"
2,"San Jose-95123"
2,"San Jose-95123"
2,"Seattle-98115"
4,"Owensboro-42301"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
4,"New York City-10011"
4,"Springfield-22153"
2,"Bellingham-98226"
2,"Decatur-35601"
2,"Fayetteville-72701"
2,"Fayetteville-72701"
1,"Philadelphia-19120"
1,"Philadelphia-19120"
1,"Philadelphia-19120"
1,"Philadelphia-19120"
1,"Philadelphia-19120"
1,"Philadelphia-19120"
3,"Seattle-98103"
3,"Seattle-98103"
3,"Seattle-98103"
2,"Plano-75023"
2,"Plano-75023"
4,"Los Angeles-90049"
4,"Los Angeles-90049"
2,"Los Angeles-90032"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
4,"Des Moines-50315"
3,"Southaven-38671"
3,"Southaven-38671"
3,"Southaven-38671"
3,"Southaven-38671"
2,"Houston-77041"
1,"New York City-10009"
4,"Reading-19601"
4,"Reading-19601"
4,"San Francisco-94109"
4,"San Francisco-94109"
4,"San Francisco-94109"
4,"San Francisco-94109"
4,"Los Angeles-90045"
4,"Los Angeles-90004"
4,"Los Angeles-90004"
4,"Los Angeles-90004"
2,"San Francisco-94109"
2,"San Francisco-94109"
2,"San Francisco-94109"
1,"New York City-10009"
1,"San Diego-92105"
1,"San Diego-92105"
1,"San Diego-92105"
1,"San Diego-92105"
2,"New York City-10024"
2,"New York City-10011"
2,"Charlotte-28205"
2,"Overland Park-66212"
2,"Overland Park-66212"
1,"Mesa-85204"
2,"Tulsa-74133"
2,"Tulsa-74133"
2,"Tulsa-74133"
2,"Tulsa-74133"
2,"New York City-10035"
4,"Philadelphia-19143"
2,"Hattiesburg-39401"
2,"Hattiesburg-39401"
2,"Hattiesburg-39401"
2,"Hattiesburg-39401"
2,"Hattiesburg-39401"
2,"Hattiesburg-39401"
