"stateid","customerid"
25,"SC-20695"
47,"MV-17485"
27,"FM-14290"
43,"HJ-14875"
47,"CS-11860"
33,"TP-21130"
24,"MS-17710"
10,"PS-18970"
47,"LC-16885"
13,"GB-14530"
43,"TS-21655"
33,"NS-18640"
35,"MD-17860"
22,"MP-17965"
33,"LT-17110"
10,"BO-11425"
10,"JK-16120"
10,"PO-19195"
24,"CA-12055"
44,"VP-21760"
33,"EB-13930"
17,"Dp-13240"
47,"BM-11785"
27,"AH-10195"
10,"TB-21355"
47,"PO-19180"
47,"SJ-20215"
43,"CJ-12010"
5,"MS-17365"
36,"PB-19105"
44,"RR-19525"
27,"SF-20200"
24,"BT-11680"
43,"DB-12910"
47,"ON-18715"
3,"KH-16630"
43,"SJ-20500"
22,"FG-14260"
33,"RD-19930"
43,"LD-17005"
47,"MP-17470"
5,"SS-20875"
28,"Dl-13600"
21,"BF-10975"
47,"SC-20380"
31,"DK-12985"
21,"SF-20200"
47,"TP-21565"
43,"SJ-20125"
43,"BD-11725"
33,"XP-21865"
10,"CD-12280"
5,"SC-20695"
24,"KB-16315"
43,"JL-15235"
28,"KH-16630"
34,"EH-14125"
43,"PB-18805"
7,"IL-15100"
44,"VD-21670"
43,"KM-16660"
34,"TB-21400"
47,"SC-20800"
47,"MZ-17515"
44,"KE-16420"
10,"AD-10180"
27,"MG-17650"
33,"KB-16600"
43,"AS-10045"
46,"TP-21565"
43,"PJ-19015"
22,"FM-14380"
22,"AR-10345"
43,"CC-12370"
27,"CT-11995"
27,"AS-10630"
13,"JD-15895"
17,"RP-19390"
24,"MW-18220"
5,"JR-16210"
43,"MY-17380"
10,"RB-19465"
49,"JK-15370"
46,"SL-20155"
35,"BT-11680"
46,"AH-10120"
43,"GR-14560"
43,"MA-17995"
12,"BF-10975"
28,"GM-14500"
45,"RH-19510"
44,"DC-12850"
24,"KL-16555"
28,"VW-21775"
36,"RB-19645"
33,"PF-19165"
33,"TD-20995"
5,"EH-14185"
47,"TB-21595"
44,"BV-11245"
5,"BM-11785"
27,"DL-13315"
43,"MF-18250"
5,"DB-13555"
27,"JP-16135"
43,"TB-21250"
32,"MV-17485"
28,"MO-17800"
45,"RR-19525"
28,"SH-19975"
34,"NF-18385"
33,"MM-18055"
46,"JA-15970"
3,"MH-17455"
26,"SC-20095"
47,"ME-17320"
19,"DA-13450"
43,"DV-13465"
36,"JP-16135"
33,"MO-17800"
28,"SS-20875"
27,"DL-13495"
28,"PL-18925"
28,"IM-15070"
3,"DB-13615"
10,"NF-18595"
43,"JF-15490"
24,"CB-12535"
28,"SF-20200"
27,"QJ-19255"
43,"IM-15055"
26,"QJ-19255"
33,"JL-15235"
47,"CD-11980"
24,"CS-12355"
12,"TC-21145"
43,"EB-13975"
43,"GH-14425"
35,"ON-18715"
43,"JC-15775"
38,"MJ-17740"
4,"MC-17845"
10,"JL-15835"
34,"KH-16510"
47,"SC-20725"
46,"TB-21520"
49,"ND-18460"
12,"JK-15325"
12,"Dp-13240"
25,"AB-10105"
24,"HG-15025"
3,"SG-20470"
34,"TW-21025"
43,"JS-15595"
43,"CV-12805"
47,"MB-17305"
43,"TC-21295"
25,"SW-20275"
33,"MK-17905"
33,"RH-19600"
10,"BP-11095"
33,"TB-21250"
2,"TS-21505"
1,"HW-14935"
47,"AH-10210"
27,"KD-16495"
43,"PW-19030"
25,"JL-15505"
2,"JH-16180"
10,"LC-16885"
12,"GZ-14470"
27,"BW-11065"
5,"DR-12940"
47,"CA-12310"
43,"EJ-14155"
24,"BD-11635"
24,"JE-15715"
36,"NH-18610"
10,"NS-18640"
5,"VD-21670"
47,"AG-10900"
43,"NC-18415"
27,"MM-17920"
10,"SJ-20125"
47,"LA-16780"
31,"DW-13585"
28,"AI-10855"
4,"MT-17815"
5,"NF-18475"
43,"HM-14980"
22,"KM-16720"
10,"CM-12190"
47,"DD-13570"
47,"NB-18655"
10,"TT-21265"
10,"LO-17170"
25,"JL-15835"
25,"JH-15820"
8,"TS-21205"
10,"BS-11380"
33,"GH-14665"
25,"LH-17155"
32,"MF-17665"
10,"DR-12880"
47,"GW-14605"
34,"AG-10675"
14,"JE-15745"
49,"SR-20425"
2,"EH-14125"
5,"SA-20830"
2,"TC-21295"
47,"AC-10420"
5,"BT-11680"
47,"KT-16480"
33,"Co-12640"
30,"MS-17365"
22,"AA-10645"
21,"SG-20605"
47,"JM-15250"
32,"AB-10105"
43,"VM-21835"
28,"BF-11020"
35,"KN-16450"
34,"RC-19825"
47,"AG-10495"
27,"RB-19330"
28,"JS-15880"
2,"JR-15670"
43,"KN-16450"
3,"FM-14215"
20,"DE-13255"
43,"CM-12190"
22,"SC-20260"
22,"TH-21550"
28,"DB-13615"
33,"BP-11050"
10,"CK-12760"
47,"SF-20065"
43,"PR-18880"
35,"CM-12160"
10,"Dl-13600"
5,"JL-15235"
43,"JL-15130"
47,"FC-14335"
28,"FG-14260"
25,"TH-21550"
10,"RS-19765"
26,"GZ-14470"
33,"LW-17215"
12,"SD-20485"
25,"DC-12850"
28,"BV-11245"
49,"AS-10225"
7,"MM-17260"
33,"DL-13315"
43,"JB-16045"
43,"DB-13360"
44,"JE-15745"
43,"LP-17080"
43,"CD-12790"
44,"FH-14365"
43,"SC-20095"
15,"AB-10255"
25,"JB-16000"
32,"DB-13615"
36,"CM-12385"
3,"SM-20320"
28,"YS-21880"
28,"FH-14350"
12,"BP-11155"
5,"MH-18115"
7,"CB-12535"
43,"EB-13705"
43,"BF-11005"
43,"EK-13795"
10,"MP-18175"
47,"MC-17590"
24,"KH-16330"
10,"ND-18370"
43,"SE-20110"
10,"MC-17590"
4,"CB-12535"
11,"EH-14125"
3,"EM-14065"
43,"BE-11335"
21,"TB-21595"
34,"PM-18940"
24,"DB-13360"
12,"CB-12025"
34,"MV-17485"
28,"LB-16795"
43,"RP-19855"
28,"PS-18970"
12,"MB-18085"
43,"AG-10390"
10,"EB-13840"
47,"CA-12055"
25,"GA-14725"
27,"JA-15970"
27,"HR-14830"
43,"AF-10870"
25,"VP-21730"
31,"TP-21130"
10,"SB-20185"
43,"MC-17590"
10,"NC-18340"
28,"HJ-14875"
10,"VW-21775"
43,"JK-15640"
47,"BF-11005"
34,"TT-21070"
24,"GA-14725"
27,"DB-13270"
24,"PJ-19015"
43,"MG-18145"
49,"AM-10705"
47,"DW-13540"
2,"LB-16795"
15,"DL-13330"
10,"JC-15340"
43,"SB-20185"
10,"DB-13120"
46,"DK-12985"
35,"MN-17935"
24,"MB-17305"
47,"TB-21355"
43,"DW-13480"
47,"SD-20485"
47,"DW-13195"
47,"KB-16240"
43,"DB-13615"
10,"KA-16525"
32,"MZ-17335"
33,"MC-18100"
4,"AR-10405"
36,"SV-20785"
6,"RM-19375"
33,"PT-19090"
43,"JB-16000"
28,"MM-18055"
43,"JL-15835"
47,"PG-18820"
47,"SG-20890"
43,"EH-14125"
32,"EM-14140"
47,"PM-19135"
47,"EM-13825"
10,"FH-14365"
24,"AB-10255"
10,"JF-15415"
24,"LH-17155"
34,"MS-17770"
33,"SZ-20035"
8,"NW-18400"
49,"AP-10720"
49,"MC-17425"
47,"CM-12655"
10,"SM-20950"
3,"RR-19525"
25,"NG-18355"
10,"AH-10210"
24,"SF-20965"
10,"AS-10090"
10,"TH-21550"
47,"DB-12910"
24,"DE-13255"
8,"JL-15175"
47,"SC-20230"
25,"VB-21745"
22,"AJ-10780"
9,"MC-18130"
28,"LP-17080"
36,"PG-18820"
25,"KB-16600"
22,"EM-13810"
27,"JW-16075"
33,"LB-16795"
43,"CK-12205"
5,"DB-12910"
28,"JM-15580"
10,"JD-16150"
29,"AW-10930"
10,"KL-16645"
5,"SV-20815"
34,"LC-16960"
27,"ML-17410"
43,"LC-16870"
28,"BD-11770"
22,"AG-10300"
43,"KA-16525"
28,"RB-19360"
43,"JO-15145"
3,"CM-11935"
24,"SH-20395"
2,"IM-15070"
5,"AJ-10780"
44,"GW-14605"
49,"VW-21775"
12,"EH-13945"
47,"TS-21340"
32,"LP-17080"
47,"BF-11170"
47,"RE-19450"
12,"CA-12775"
27,"BN-11470"
7,"LS-17230"
33,"LO-17170"
33,"JW-16075"
47,"MT-18070"
33,"JS-15940"
17,"CP-12340"
10,"DC-12850"
32,"DL-13495"
43,"XP-21865"
47,"AS-10090"
28,"SC-20380"
27,"CC-12610"
49,"RA-19885"
43,"CA-12310"
27,"AH-10030"
32,"ON-18715"
22,"Dp-13240"
7,"LE-16810"
7,"GR-14560"
2,"JE-15745"
43,"TS-21160"
43,"TM-21010"
22,"MA-17560"
27,"AS-10240"
32,"PB-19150"
36,"DJ-13420"
43,"AG-10300"
5,"JH-15910"
33,"MG-17875"
27,"JC-15340"
43,"TS-21370"
36,"MO-17800"
2,"BG-11695"
5,"GH-14425"
47,"JS-16030"
27,"JL-15835"
33,"BS-11380"
28,"DL-13495"
28,"JH-15985"
33,"AB-10600"
35,"DK-13090"
5,"JK-15370"
5,"AG-10495"
25,"BB-11545"
1,"AB-10150"
35,"BT-11485"
10,"MT-17815"
30,"MY-18295"
10,"DS-13030"
43,"JR-16210"
5,"RA-19885"
16,"BB-11545"
28,"CR-12580"
24,"DM-12955"
5,"RA-19285"
43,"FW-14395"
46,"ES-14080"
33,"TC-21475"
27,"JL-15850"
27,"AW-10930"
2,"LW-17215"
43,"EA-14035"
28,"AH-10210"
34,"SR-20740"
47,"JF-15355"
43,"JF-15565"
47,"LC-16930"
17,"AG-10900"
21,"SV-20785"
47,"CS-12250"
46,"SA-20830"
13,"PK-19075"
33,"BK-11260"
17,"TB-21625"
33,"RA-19915"
43,"TH-21235"
10,"JM-16195"
47,"AG-10330"
27,"LS-16945"
46,"AB-10105"
21,"SV-20815"
27,"MG-17695"
10,"GT-14635"
16,"JF-15415"
10,"KD-16270"
33,"LD-16855"
7,"MC-18130"
30,"HL-15040"
47,"CS-12130"
27,"FP-14320"
47,"DC-12850"
25,"JA-15970"
10,"CS-12355"
46,"DJ-13630"
27,"BH-11710"
27,"FO-14305"
32,"KT-16465"
35,"EL-13735"
43,"PK-18910"
21,"VF-21715"
36,"DM-13345"
43,"GM-14500"
3,"HA-14920"
10,"AB-10150"
27,"AS-10285"
10,"LC-16930"
4,"TM-21010"
33,"CR-12730"
14,"MF-18250"
27,"DD-13570"
43,"BS-11800"
47,"NZ-18565"
43,"DK-12835"
43,"SC-20050"
47,"KB-16585"
38,"AG-10270"
3,"BW-11065"
33,"AZ-10750"
8,"AH-10075"
43,"DP-13105"
9,"SW-20455"
40,"NC-18340"
30,"SP-20545"
21,"RK-19300"
2,"RB-19795"
24,"BS-11590"
21,"ZD-21925"
3,"SP-20650"
12,"KA-16525"
31,"JW-15955"
12,"RB-19435"
10,"RK-19300"
43,"TC-21535"
43,"LR-17035"
26,"ER-13855"
5,"DO-13435"
10,"DO-13435"
29,"EM-14140"
10,"NG-18355"
43,"EM-13825"
28,"LL-16840"
10,"RF-19840"
3,"NP-18685"
10,"DP-13000"
10,"DK-13090"
43,"CS-11950"
43,"MB-18085"
10,"DK-12835"
27,"OT-18730"
27,"HA-14920"
3,"NC-18415"
10,"PF-19165"
10,"TB-21175"
14,"LH-16900"
35,"KB-16585"
10,"AJ-10960"
30,"DP-13390"
43,"ML-17410"
3,"GA-14725"
24,"JS-15940"
43,"SC-20305"
10,"AB-10255"
3,"MV-18190"
47,"EH-13945"
10,"ST-20530"
47,"JL-15505"
3,"JL-15835"
10,"MA-17995"
47,"PO-18850"
32,"HR-14830"
43,"ON-18715"
43,"AR-10540"
10,"AC-10615"
10,"TA-21385"
28,"CC-12670"
25,"SC-20680"
5,"PJ-19015"
47,"AB-10255"
27,"PL-18925"
12,"HM-14860"
3,"AA-10480"
34,"VG-21805"
36,"RD-19585"
33,"SB-20185"
47,"CC-12550"
24,"DR-12880"
10,"TT-21070"
27,"CG-12040"
36,"AR-10570"
33,"HA-14905"
28,"AB-10165"
10,"MA-17560"
10,"AR-10540"
44,"RB-19360"
45,"BT-11395"
47,"BD-11770"
33,"FH-14275"
27,"EJ-13720"
43,"GM-14695"
21,"AJ-10945"
10,"TM-21010"
43,"LS-16975"
24,"HZ-14950"
43,"CR-12580"
33,"RD-19720"
5,"BV-11245"
10,"KM-16720"
43,"PS-18760"
25,"JH-15985"
43,"TB-21190"
5,"DC-13285"
34,"MA-17995"
9,"SV-20365"
43,"DN-13690"
27,"GM-14500"
33,"HE-14800"
10,"MM-17920"
43,"SG-20470"
4,"SJ-20125"
27,"SF-20065"
32,"MB-17305"
47,"RB-19705"
34,"AG-10900"
18,"CA-11965"
47,"MS-17830"
43,"DS-13180"
10,"JL-15505"
10,"DB-13405"
25,"MP-17965"
36,"AP-10915"
43,"JW-15955"
21,"RW-19690"
34,"EM-14095"
27,"BD-11605"
32,"AC-10450"
12,"JP-15460"
28,"TR-21325"
25,"RW-19630"
8,"MC-17845"
28,"HR-14830"
32,"AH-10120"
24,"AG-10390"
10,"JP-16135"
32,"LP-17095"
25,"OT-18730"
28,"KA-16525"
18,"JL-15505"
43,"DJ-13420"
28,"PB-19150"
25,"KW-16435"
31,"JL-15835"
27,"SP-20545"
22,"HD-14785"
20,"BE-11455"
34,"CA-12265"
43,"DB-12970"
43,"SH-20635"
33,"JJ-15445"
34,"EB-13750"
34,"PG-18895"
24,"RR-19525"
34,"LW-17125"
47,"MH-17440"
43,"KD-16345"
43,"BN-11515"
10,"MC-17425"
32,"ES-14080"
31,"PJ-18835"
14,"IG-15085"
33,"HA-14920"
7,"TT-21220"
2,"JM-15580"
3,"RL-19615"
34,"MM-17920"
28,"MZ-17335"
2,"SV-20785"
5,"SC-20260"
10,"PF-19120"
32,"TW-21025"
43,"MG-17680"
30,"MK-17905"
2,"HM-14860"
10,"SO-20335"
1,"PB-19210"
43,"CM-12445"
48,"DP-13105"
47,"DK-13375"
27,"CA-12775"
21,"AG-10765"
33,"SP-20545"
25,"AH-10690"
10,"CP-12085"
24,"SW-20245"
47,"RW-19630"
20,"RD-19585"
24,"NZ-18565"
10,"BT-11530"
47,"AR-10345"
10,"BS-11365"
10,"DB-13270"
10,"EG-13900"
7,"HL-15040"
15,"TS-21505"
47,"DK-12835"
43,"RB-19360"
43,"KD-16270"
33,"BP-11095"
10,"DM-13345"
43,"LC-16885"
43,"GB-14530"
43,"HR-14770"
43,"RD-19720"
43,"EB-13870"
33,"DR-12940"
28,"RD-19900"
43,"KF-16285"
47,"CC-12145"
30,"CG-12040"
43,"EM-13960"
4,"SC-20800"
5,"CS-12355"
34,"KH-16690"
27,"KN-16390"
31,"ME-17320"
23,"SS-20140"
10,"IM-15070"
27,"TH-21235"
17,"RD-19720"
47,"GA-14515"
43,"CL-11890"
31,"BO-11425"
22,"AP-10720"
33,"RW-19630"
43,"AJ-10945"
47,"TP-21415"
36,"PF-19165"
44,"DM-13015"
43,"SC-20260"
33,"SG-20605"
26,"CM-12190"
24,"MS-17770"
10,"EB-13870"
29,"JO-15280"
43,"YC-21895"
2,"RP-19390"
10,"JE-15715"
47,"AA-10315"
43,"LF-17185"
43,"MS-17830"
17,"JF-15490"
28,"RB-19465"
27,"EB-13705"
32,"RD-19720"
29,"LS-17200"
31,"CC-12220"
20,"TM-21010"
13,"JE-16165"
33,"TM-21010"
26,"GH-14410"
23,"DR-12940"
33,"LH-16900"
24,"CY-12745"
12,"JM-15655"
43,"AJ-10960"
12,"BB-11545"
32,"RF-19345"
32,"BC-11125"
21,"LP-17095"
9,"AC-10450"
36,"EM-13825"
24,"LC-16885"
43,"CS-12355"
47,"MO-17500"
30,"PV-18985"
43,"IG-15085"
27,"PW-19240"
43,"PJ-18835"
47,"SS-20140"
28,"DW-13540"
2,"DS-13030"
14,"SJ-20125"
1,"BO-11350"
43,"DB-13270"
43,"KC-16255"
43,"JM-15865"
27,"EA-14035"
27,"HD-14785"
7,"TH-21115"
38,"EB-13870"
27,"LS-17200"
36,"AG-10675"
32,"CM-12235"
47,"DH-13075"
27,"CL-11890"
47,"EB-13750"
28,"PO-19180"
14,"TB-21190"
24,"MM-17920"
24,"CP-12085"
5,"TS-21085"
1,"BD-11320"
35,"JM-15250"
14,"LM-17065"
47,"MH-17620"
28,"TC-20980"
24,"DB-13555"
28,"DK-13090"
43,"CC-12670"
15,"MA-17995"
47,"DP-13000"
10,"BW-11200"
34,"AH-10690"
27,"NB-18655"
10,"CS-11950"
27,"BP-11155"
46,"JH-15430"
17,"SC-20380"
33,"DB-13060"
34,"ND-18460"
43,"LW-17125"
28,"SJ-20125"
43,"EB-13750"
44,"LP-17095"
43,"HF-14995"
36,"DL-13315"
28,"RS-19420"
10,"KB-16600"
27,"TS-21430"
27,"MW-18220"
10,"DP-13105"
26,"MP-17470"
17,"SM-20950"
25,"DL-13495"
39,"MG-17890"
26,"NC-18340"
10,"BW-11110"
34,"KD-16270"
19,"TB-21280"
43,"BG-11740"
24,"LT-17110"
25,"AR-10540"
31,"DW-13480"
24,"EB-13705"
21,"PO-18865"
43,"SS-20590"
10,"SP-20650"
26,"GT-14710"
24,"RD-19810"
33,"AW-10930"
2,"KT-16480"
34,"LC-16870"
10,"BF-11020"
5,"AP-10915"
10,"HM-14860"
33,"SP-20860"
25,"PK-19075"
47,"MG-17875"
43,"SW-20245"
30,"JJ-15445"
2,"RA-19945"
32,"MH-17785"
47,"PA-19060"
33,"MA-17560"
7,"JJ-15445"
12,"DM-13345"
33,"JE-15745"
27,"NW-18400"
33,"SN-20710"
47,"AH-10690"
33,"TS-21370"
38,"AS-10225"
14,"KL-16555"
43,"DD-13570"
12,"SF-20065"
17,"CS-12355"
28,"EB-14170"
3,"YS-21880"
22,"KN-16390"
31,"AP-10915"
16,"RW-19630"
33,"NF-18475"
43,"LT-17110"
4,"VD-21670"
43,"BS-11755"
43,"SV-20785"
44,"ZD-21925"
2,"NP-18700"
24,"BE-11410"
5,"PG-18820"
21,"CC-12100"
26,"ON-18715"
10,"SP-20545"
10,"AH-10465"
10,"FH-14275"
28,"SE-20110"
22,"NC-18535"
46,"RD-19900"
24,"DO-13435"
3,"CH-12070"
30,"EM-14140"
43,"SC-20575"
21,"SC-20575"
14,"EH-14005"
28,"CM-12715"
24,"LT-16765"
2,"PO-19180"
4,"MH-17440"
47,"MR-17545"
10,"PW-19030"
10,"EA-14035"
17,"AT-10435"
33,"CR-12580"
36,"EC-14050"
43,"AD-10180"
21,"ZC-21910"
2,"FA-14230"
43,"DR-12880"
47,"JE-15715"
33,"RA-19285"
10,"SC-20260"
14,"DJ-13510"
26,"BO-11350"
43,"WB-21850"
1,"CL-12565"
24,"MH-17455"
10,"LL-16840"
34,"BD-11560"
44,"AA-10375"
47,"BC-11125"
43,"RA-19945"
47,"KM-16375"
43,"CK-12760"
24,"MG-17680"
43,"RD-19585"
47,"SC-20695"
26,"DC-13285"
43,"SO-20335"
24,"AR-10510"
24,"SC-20695"
38,"SC-20095"
43,"MT-18070"
33,"EH-13765"
32,"AG-10900"
47,"CR-12820"
36,"SC-20680"
22,"BF-11170"
43,"AR-10405"
10,"GW-14605"
43,"SC-20230"
34,"KM-16375"
10,"CD-11980"
27,"KB-16240"
47,"ES-14020"
47,"TH-21115"
10,"MO-17500"
43,"EC-14050"
34,"BD-11500"
3,"SU-20665"
43,"MC-17275"
10,"EM-13810"
44,"AS-10630"
5,"DK-13090"
43,"JE-15475"
24,"DM-13015"
20,"CS-12175"
5,"EM-13825"
16,"NZ-18565"
43,"SH-20395"
43,"MC-17575"
28,"GM-14680"
39,"HP-14815"
43,"KB-16315"
28,"RD-19720"
28,"MZ-17515"
47,"AB-10150"
27,"GB-14530"
33,"PA-19060"
43,"CS-12175"
21,"AC-10660"
5,"PB-19150"
33,"JH-15910"
28,"NP-18700"
2,"JM-16195"
43,"TD-20995"
46,"SG-20470"
27,"AG-10765"
27,"PK-18910"
33,"DP-13390"
33,"JD-16015"
28,"BN-11515"
43,"FM-14215"
1,"DN-13690"
32,"FO-14305"
15,"SV-20935"
47,"CM-12715"
47,"LS-17245"
43,"JD-15790"
47,"BF-11020"
32,"DM-12955"
43,"SM-20950"
10,"EH-14125"
10,"SP-20620"
47,"JK-16120"
36,"RA-19885"
31,"GW-14605"
31,"BD-11725"
5,"RB-19465"
25,"AA-10480"
27,"EM-13960"
28,"JK-15640"
18,"RB-19360"
36,"JF-15490"
3,"EA-14035"
12,"JD-15895"
5,"JS-15595"
44,"JO-15280"
47,"PB-19105"
47,"SP-20860"
47,"BB-10990"
13,"CL-12565"
43,"TT-21265"
43,"AA-10375"
28,"KC-16540"
23,"BE-11455"
43,"BD-11500"
47,"SJ-20500"
44,"RO-19780"
10,"DF-13135"
31,"LC-17050"
33,"ZC-21910"
10,"MS-17830"
20,"CL-12565"
27,"SD-20485"
25,"MA-17560"
21,"HF-14995"
43,"JE-16165"
10,"AZ-10750"
33,"NG-18430"
3,"NS-18640"
2,"MY-17380"
13,"SG-20470"
47,"CC-12685"
24,"EH-14125"
47,"JF-15565"
44,"LA-16780"
47,"AH-10075"
44,"TT-21070"
28,"RB-19570"
5,"CK-12205"
43,"DO-13645"
31,"AA-10645"
43,"TB-21625"
43,"JM-15580"
5,"EP-13915"
10,"TC-20980"
27,"NS-18505"
48,"NZ-18565"
34,"SA-20830"
43,"JL-15175"
43,"BP-11095"
31,"FM-14290"
28,"CC-12145"
43,"CS-12130"
2,"ZC-21910"
39,"LO-17170"
35,"LS-16975"
28,"TT-21070"
21,"VG-21805"
32,"SF-20200"
10,"JK-15625"
5,"EB-13870"
43,"BH-11710"
33,"JM-15265"
43,"DJ-13510"
5,"MK-18160"
15,"SJ-20500"
10,"CW-11905"
47,"RD-19480"
27,"CS-12400"
10,"AB-10060"
43,"SW-20455"
36,"PP-18955"
10,"BM-11650"
28,"JW-15220"
36,"AH-10690"
27,"HG-14965"
10,"GB-14575"
33,"EM-13960"
27,"CC-12100"
41,"LA-16780"
28,"AS-10285"
17,"SK-19990"
24,"LP-17095"
44,"CA-12775"
10,"CC-12670"
43,"MM-18055"
2,"LS-16945"
7,"CW-11905"
5,"EM-14200"
32,"MS-17710"
46,"NW-18400"
47,"MH-18115"
24,"JW-15220"
44,"CA-12265"
28,"HW-14935"
28,"CS-12250"
32,"BS-11590"
38,"VD-21670"
47,"JD-16060"
5,"DL-12865"
43,"PO-18865"
33,"MC-17635"
34,"JF-15565"
10,"CS-11860"
24,"VW-21775"
34,"TC-21535"
25,"DS-13180"
34,"PS-19045"
33,"DK-13225"
34,"DK-13090"
33,"RB-19570"
3,"BG-11035"
5,"RH-19555"
24,"SR-20425"
43,"SC-20800"
5,"ES-14080"
5,"SV-20785"
22,"FM-14290"
27,"MF-18250"
24,"JL-15130"
32,"PG-18820"
33,"RL-19615"
28,"SZ-20035"
31,"AH-10210"
27,"FH-14275"
43,"RB-19435"
28,"HM-14980"
31,"KH-16360"
24,"LC-16870"
28,"GW-14605"
25,"DK-12835"
27,"JK-15370"
28,"AC-10615"
43,"AG-10495"
30,"SS-20590"
33,"NR-18550"
32,"AA-10375"
44,"SH-20635"
43,"CS-12400"
47,"GK-14620"
32,"GZ-14470"
43,"MK-18160"
17,"BT-11680"
43,"CS-12250"
10,"VD-21670"
32,"RW-19540"
27,"SC-20305"
12,"LA-16780"
32,"AJ-10945"
33,"SP-20650"
10,"AS-10045"
43,"SC-20725"
13,"ND-18370"
24,"RS-19765"
10,"TB-21400"
25,"SU-20665"
7,"YS-21880"
43,"BM-11575"
27,"FM-14215"
27,"JO-15280"
25,"BM-11650"
9,"RM-19675"
5,"RP-19855"
10,"CR-12730"
23,"CP-12340"
43,"CD-11920"
10,"HR-14770"
43,"PS-18970"
2,"LH-17020"
28,"KC-16675"
3,"JH-15430"
24,"JB-16045"
10,"MS-17980"
43,"BT-11305"
24,"RE-19405"
27,"PP-18955"
10,"RB-19360"
24,"DW-13585"
10,"BW-11065"
28,"CD-12280"
43,"DH-13075"
47,"TT-21220"
47,"ED-13885"
28,"SW-20275"
28,"MC-18100"
27,"MA-17560"
24,"JK-15640"
10,"RM-19750"
24,"DA-13450"
2,"KE-16420"
43,"SZ-20035"
43,"TT-21460"
4,"AH-10030"
27,"CM-12160"
2,"TZ-21580"
47,"AS-10045"
44,"CG-12040"
33,"KH-16360"
10,"RD-19585"
43,"EH-13765"
46,"JR-16210"
24,"MD-17350"
47,"BF-11215"
31,"AS-10630"
47,"EP-13915"
27,"KC-16255"
46,"DR-12880"
21,"LC-16930"
43,"LW-16825"
47,"EH-13990"
12,"NR-18550"
33,"AS-10285"
17,"SC-20050"
44,"DJ-13510"
28,"HM-14860"
47,"RD-19585"
14,"MS-17530"
5,"KB-16240"
33,"BW-11200"
3,"KL-16555"
10,"AC-10450"
36,"JC-15775"
33,"MG-17890"
3,"DW-13585"
25,"SC-20305"
36,"KT-16480"
39,"SB-20185"
44,"SP-20860"
10,"JS-15685"
43,"EJ-13720"
36,"BF-11170"
15,"RA-19885"
20,"DM-13345"
10,"DL-12925"
43,"CC-12550"
3,"CC-12610"
47,"HG-14845"
5,"DP-13000"
27,"AB-10255"
32,"AG-10330"
44,"DV-13045"
10,"JL-15850"
32,"SC-20725"
10,"MM-18055"
39,"PM-19135"
47,"RP-19390"
25,"HK-14890"
47,"DM-12955"
5,"NK-18490"
43,"DE-13255"
33,"DK-12895"
49,"PJ-19015"
43,"BS-11665"
47,"RD-19930"
47,"EJ-13720"
47,"CM-11815"
34,"ME-17725"
43,"BP-11155"
43,"MD-17350"
47,"SE-20110"
47,"DB-13555"
27,"HG-14845"
32,"EM-14095"
